country_name_short,country_name,election_date,start_date,cabinet_name,caretaker,cabinet_party,prime_minister,seats,election_seats_total,party_name_short,party_name,party_name_english,left_right,country_id,election_id,cabinet_id,party_id,party_name_ascii,family_name_short,family_name,state_market,liberty_authority,eu_anti_pro,family_id,vote_share,seats_total
LVA,Latvia,2014-10-04,2016-02-11,Kucinskis,0,1,1,21.0,100,ZZS,Zaļo un Zemnieku savienība,Green and Farmers' Union,5.2632,55,831,1407,466.0,Zalo un Zemnieku savieniba,agr,Agrarian,5.3947,6.1184,6.7763,2.0,19.53,100.0
MLT,Malta,2013-03-09,2013-03-11,Muscat,0,1,1,39.0,69,MLP,Partit Laburista,Malta Labour Party,4.2105,72,790,1046,1003.0,Partit Laburista,soc,Social democracy,5.1128,6.3158,2.406,11.0,54.83,69.0
MLT,Malta,2013-03-09,2013-03-11,Muscat,0,0,0,30.0,69,PN,Partit Nazzjonalista,Nationalist Party,5.7143,72,790,1046,984.0,Partit Nazzjonalista,con,Conservative,4.6617,6.9173,9.3985,26.0,43.34,69.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,2.0,150,50+,50PLUS,50PLUS,6.0,8,785,1041,2109.0,50PLUS,lib,Liberal,6.7,3.5,8.7,6.0,1.88,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,13.0,150,CDA,Christen Democratisch Appèl,Christian Democratic Appeal,5.9376,8,785,1041,235.0,Christen Democratisch Appel,chr,Christian democracy,5.8848,6.6882,7.7157,3.0,8.51,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,5.0,150,CU,ChristenUnie – Staatkundig Gereformeerde Partij,ChristianUnion -- Reformed Political Party,6.1732,8,785,1041,1206.0,ChristenUnie -- Staatkundig Gereformeerde Partij,chr,Christian democracy,4.6769,8.6005,4.4157,3.0,3.13,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,12.0,150,D66,Democraten 66,Democrats 66,4.5066,8,785,1041,345.0,Democraten 66,lib,Liberal,4.9917,1.7625,8.6233,6.0,8.03,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,4.0,150,GL,GroenLinks,GreenLeft,2.0454,8,785,1041,756.0,GroenLinks,eco,Green/Ecologist,2.1108,1.644,6.1973,19.0,2.33,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,15.0,150,PVV,Partij voor de Vrijheid,Party for Freedom,8.8,8,785,1041,1501.0,Partij voor de Vrijheid,con,Conservative,8.29,6.57,0.9167,26.0,10.08,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,1,0,38.0,150,PvdA,Partij van de Arbeid,Labour Party,3.6118,8,785,1041,742.0,Partij van de Arbeid,soc,Social democracy,3.868,3.2028,7.9904,11.0,24.84,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,2.0,150,PvdD,Partij voor de Dieren,Party for the Animals,,8,785,1041,990.0,Partij voor de Dieren,spec,Special issue,,,,16.0,1.93,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,3.0,150,SGP,Staatkundig Gereformeerde Partij,Political Reformed Party,8.7531,8,785,1041,1251.0,Staatkundig Gereformeerde Partij,con,Conservative,6.3487,9.7744,2.9307,26.0,2.09,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,0,0,15.0,150,SP,Socialistiese Partij,Socialist Party,1.2146,8,785,1041,357.0,Socialistiese Partij,com,Communist/Socialist,1.0421,4.2099,2.5049,14.0,9.65,150.0
NLD,Netherlands,2012-09-12,2012-11-05,Rutte III,0,1,1,41.0,150,VVD,Volkspartij voor Vrijheid en Democratie,People's Party for Freedom and Democracy,7.3482,8,785,1041,1409.0,Volkspartij voor Vrijheid en Democratie,lib,Liberal,7.8979,4.3887,5.9471,6.0,26.58,150.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,55.0,169,DNA,Det norske Arbeiderparti,Norwegian Labour Party,3.3706,9,801,1065,104.0,Det norske Arbeiderparti,soc,Social democracy,2.9574,2.7105,8.2933,11.0,30.8,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,1,0,29.0,169,Fr,Fremskrittspartiet,Progress Party,8.7595,9,801,1065,351.0,Fremskrittspartiet,right,Right-wing,7.5,5.5388,6.119,40.0,16.3,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,1,1,48.0,169,H,Høyre,Conservative Party,7.8994,9,801,1065,1435.0,Hoyre,con,Conservative,8.2957,3.584,9.5074,26.0,25.8,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,10.0,169,KrF,Kristelig Folkeparti,Christian Democratic Party,5.8516,9,801,1065,1538.0,Kristelig Folkeparti,chr,Christian democracy,4.5865,9.198,3.1003,3.0,5.6,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,1.0,169,MDG,Miljøpartiet De Grønne,Green Party,2.5,9,801,1065,2254.0,Miljopartiet De Gronne,eco,Green/Ecologist,2.5,1.8,6.5,19.0,2.8,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,7.0,169,SV,Sosialistisk Venstreparti,Socialist Left Party,1.5839,9,801,1065,81.0,Sosialistisk Venstreparti,com,Communist/Socialist,1.3534,1.5038,1.1568,14.0,4.1,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,10.0,169,Sp,Senterpartiet,Centre Party,4.6565,9,801,1065,702.0,Senterpartiet,agr,Agrarian,2.807,5.7644,0.188,2.0,5.5,169.0
NOR,Norway,2013-09-09,2013-10-16,Solberg,0,0,0,9.0,169,V,Venstre,Liberal Party of Norway,5.1467,9,801,1065,647.0,Venstre,lib,Liberal,5.9148,3.2581,4.0766,6.0,5.2,169.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,0,0,42.0,460,K,Kukiz'15,Kukiz'15,8.7,74,996,1196,2600.0,Kukiz'15,right,Right-wing,5.9,8.6,2.4,40.0,8.81,460.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,0,0,1.0,460,MN,Mniejszość niemiecka w Polsce,German minority,,74,996,1196,900.0,Mniejszosc niemiecka,spec,Special issue,,,,16.0,0.18,460.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,0,0,28.0,460,N,Nowoczesna,Modern,6.0,74,996,1196,2601.0,Nowoczesna,lib,Liberal,6.7,3.5,8.7,6.0,7.6,460.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,0,0,138.0,460,PO,Platforma Obywatelska,Civic Platform,6.2355,74,996,1196,512.0,Platforma Obywatelska,con,Conservative,8.236,3.7102,9.3705,26.0,24.09,460.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,0,0,16.0,460,PSL,Polskie Stronnictwo Ludowe,Polish People's Party,4.1856,74,996,1196,664.0,Polskie Stronnictwo Ludowe,agr,Agrarian,2.8942,6.5491,5.3573,2.0,5.13,460.0
POL,Poland,2015-10-25,2015-11-16,Szydlo,0,1,1,235.0,460,PiS,Prawo i Sprawiedliwość,Law and Justice,7.6997,74,996,1196,528.0,Prawo i Sprawiedliwosc,con,Conservative,4.0466,8.2514,5.4813,26.0,37.58,460.0
PRT,Portugal,2015-10-04,2015-11-26,Costa,0,0,0,19.0,230,BE,Bloco de Esquerda,Bloc of the Left,1.6425,63,993,1198,557.0,Bloco de Esquerda,com,Communist/Socialist,1.9526,1.267,3.7018,14.0,10.58,230.0
PRT,Portugal,2015-10-04,2015-11-26,Costa,0,0,0,17.0,230,CDU,Coligação Democrático Unitária,Unified Democratic Coalition,2.2233,63,993,1198,1295.0,Coligacao Democratico Unitaria,com,Communist/Socialist,1.48,2.6433,3.2,14.0,8.56,230.0
PRT,Portugal,2015-10-04,2015-11-26,Costa,0,0,0,1.0,230,PAN,Partido pelos Animais e pela Natureza,Party for Animals and Nature,2.5,63,993,1198,1781.0,Partido pelos Animais e pela Natureza,eco,Green/Ecologist,2.5,1.8,6.5,19.0,1.44,230.0
PRT,Portugal,2015-10-04,2015-11-26,Costa,0,1,1,86.0,230,PS,Partido Socialista,Socialist Party,4.0492,63,993,1198,725.0,Partido Socialista,soc,Social democracy,4.2716,3.5411,9.2233,11.0,33.57,230.0
PRT,Portugal,2015-10-04,2015-11-26,Costa,0,0,0,107.0,230,PSD,Partido Social Democrata,Social Democratic Party,6.2949,63,993,1198,1273.0,Partido Social Democrata,lib,Liberal,6.8488,7.0224,8.4691,6.0,39.84,230.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,22.0,412,LRP,Partidul Liberal Reformator,Liberal Reformist Party,6.0,23,787,1197,2401.0,Partidul Liberal Reformator,lib,Liberal,6.7,3.5,8.7,6.0,,
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,13.0,412,PC,Partidul Conservator,Conservative Party,4.7622,23,787,1197,5.0,Partidul Conservator,con,Conservative,4.7538,6.2779,8.2028,26.0,,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,56.0,412,PD-L,Partidul Democrat-Liberal,Democratic Liberal Party,5.3875,23,787,1197,958.0,Partidul Democrat-Liberal,lib,Liberal,5.1868,3.9647,9.5309,6.0,16.51,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,78.0,412,PNL,Partidul Naţional Liberal,National Liberal Party,6.0543,23,787,1197,1015.0,Partidul National Liberal,lib,Liberal,7.245,3.5474,9.6079,6.0,,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,47.0,412,PP-DD,Partidul Poporului – Dan Diaconescu,People's Party -- Dan Diaconescu,1.2,23,787,1197,2130.0,Partidul Poporului -- Dan Diaconescu,com,Communist/Socialist,1.4,3.0,3.3,14.0,13.99,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,160.0,412,PSD,Partidul Social Democrat,Social Democratic Party,3.2325,23,787,1197,1120.0,Partidul Social Democrat,soc,Social democracy,2.4518,6.2794,8.6459,11.0,58.63,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,18.0,412,UDMR,Uniunea Democrată Maghiară din România,Democratic Union of Hungarians in Romania,6.016,23,787,1197,948.0,Uniunea Democratica Maghiara din Romania,con,Conservative,5.9825,3.8813,9.4801,26.0,5.13,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,0,0,18.0,412,etnice,Partidele minorităţilor etnice din România,Romanian ethnic minorities parties,,23,787,1197,425.0,Partidele minoritatilor etnice din Romania,none,no family,,,,12.0,,412.0
ROU,Romania,2012-12-09,2015-11-10,Ciolos,1,1,1,0.0,412,none,no party affiliation,no party affiliation,,23,787,1197,761.0,no party affiliation,none,no family,,,,12.0,,
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,0,0,14.0,150,LsNS,Ľudová strana Naše Slovensko,People's Party Our Slovakia,8.7,1,1003,1483,586.0,Ludova strana Nase Slovensko,right,Right-wing,5.9,8.6,2.4,40.0,8.04,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,1,0,11.0,150,MH,Most-Híd,Most-Hid,7.4,1,1003,1483,1620.0,Most-Hid,con,Conservative,6.4,6.9,7.8,26.0,6.5,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,0,0,19.0,150,OLaNO,Obyčajní ľudia a nezávislé osobnosti,Ordinary People and Independent,7.4,1,1003,1483,1759.0,Obycajni ludia a nezavisle osobnosti,con,Conservative,6.4,6.9,7.8,26.0,11.03,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,1,0,10.0,150,S,Sieť,Network,7.4,1,1003,1483,2624.0,Siet,con,Conservative,6.4,6.9,7.8,26.0,5.61,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,1,0,15.0,150,SNS,Slovenská národná strana,Slovak National Party,7.0198,1,1003,1483,1072.0,Slovenska narodna strana,right,Right-wing,4.5191,8.46,3.838,40.0,8.64,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,0,0,11.0,150,SR,Sme Rodina – Boris Kollár,We are family -- Boris Kollar,8.7,1,1003,1483,2623.0,Sme Rodina -- Boris Kollar,right,Right-wing,5.9,8.6,2.4,40.0,6.63,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,0,0,21.0,150,SaS,Sloboda a solidarita,Freedom and Solidarity,6.0,1,1003,1483,1460.0,Sloboda a solidarita,lib,Liberal,6.7,3.5,8.7,6.0,12.1,150.0
SVK,Slovakia,2016-03-06,2016-03-23,Fico III,0,1,1,49.0,150,Smer,Smer – sociálna demokracia,Direction -- Social Democracy,3.3799,1,1003,1483,220.0,Smer -- socialna demokracia,soc,Social democracy,3.5124,3.6548,7.1697,11.0,28.28,150.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,1,0,10.0,90,DeSUS,Demokratična stranka upokojencev Slovenije,Democratic Party of Pensioners of Slovenia,3.2292,60,817,1144,1587.0,Demokraticna stranka upokojencev Slovenije,spec,Special issue,3.225,5.0708,7.0936,16.0,10.18,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,1.0,90,Ita,Italijanska narodna skupnost,Italian national community,,60,817,1144,199.0,Italijanska narodna skupnost,spec,Special issue,,,,16.0,,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,1.0,90,Mad,Madžarska narodna skupnost,Hungarian national community,,60,817,1144,65.0,Madzarska narodna skupnost,spec,Special issue,,,,16.0,,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,5.0,90,NSI,Nova Slovenija – Krščanska ljudska stranka,New Slovenia -- Christian People's Party,7.9345,60,817,1144,1047.0,Nova Slovenija -- Krscanska ljudska stranka,chr,Christian democracy,5.9719,8.3998,8.4866,3.0,5.59,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,21.0,90,SDS,Slovenska demokratska stranka,Slovenian Democratic Party,6.9996,60,817,1144,179.0,Slovenska demokratska stranka,soc,Social democracy,5.6339,6.7947,8.804,11.0,20.71,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,1,1,36.0,90,SMC,Stranka Mira Cerarja,Party of Miro Cerar,3.3,60,817,1144,2333.0,Stranka Mira Cerarja,soc,Social democracy,3.5,3.5,8.1,11.0,34.49,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,1,0,6.0,90,ZL-SD,Združena lista – Socialni demokrati,United List -- Social Democrats,3.0637,60,817,1144,706.0,Zdruzena lista -- Socialni demokrati,soc,Social democracy,3.8001,2.9642,8.1513,11.0,5.98,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,4.0,90,ZaAB,Zavezništvo Alenke Bratušek,Alliance of Alenka Bratusek,3.3,60,817,1144,2337.0,Zaveznistvo Alenke Bratusek,soc,Social democracy,3.5,3.5,8.1,11.0,4.38,90.0
SVN,Slovenia,2014-07-13,2014-08-25,Cerar,0,0,0,6.0,90,ZdLe,Združena levica,United Left,1.2,60,817,1144,2334.0,Zdruzena levica,com,Communist/Socialist,1.4,3.0,3.3,14.0,5.97,90.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,22.0,349,C,Centerpartiet,Centre Party,5.8084,35,828,1149,1461.0,Centerpartiet,agr,Agrarian,5.9903,6.0583,5.5679,2.0,6.11,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,19.0,349,FP,Folkpartiet,People's Party,6.2906,35,828,1149,892.0,Folkpartiet,lib,Liberal,7.3062,2.8515,9.4643,6.0,5.42,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,16.0,349,KD,Kristdemokraterna,Christian Democrats,7.195,35,828,1149,282.0,Kristdemokraterna,chr,Christian democracy,6.7938,7.9997,7.8597,3.0,4.57,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,84.0,349,M,Moderaterna,Moderate Party,7.8907,35,828,1149,657.0,Moderaterna,con,Conservative,8.4089,5.6977,8.5872,26.0,23.33,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,1,0,25.0,349,MP,Miljöpartiet de Gröna,Greens,3.3789,35,828,1149,1154.0,Miljopartiet de Grona,eco,Green/Ecologist,3.3866,2.5198,0.9875,19.0,6.89,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,1,1,113.0,349,SAP,Socialdemokraterna,Social Democrats,3.4447,35,828,1149,904.0,Socialdemokraterna,soc,Social democracy,3.5655,4.4407,7.4445,11.0,31.01,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,49.0,349,SD,Sverigedemokraterna,Sweden Democrats,8.7,35,828,1149,1546.0,Sverigedemokraterna,right,Right-wing,5.9,8.6,2.4,40.0,12.86,349.0
SWE,Sweden,2014-09-14,2014-10-02,Lofven,0,0,0,21.0,349,V,Vänsterpartiet (kommunisterna),Left Party (Communists),1.5464,35,828,1149,882.0,Vansterpartiet (kommunisterna),com,Communist/Socialist,1.4121,2.4562,1.2042,14.0,5.72,349.0
TUR,Turkey,2015-11-01,2016-05-24,Yildirim,0,1,1,317.0,550,AKP,Adalet ve Kalkınma Partisi,Justice and Development Party,6.9873,20,997,1487,901.0,Adalet ve Kalkinma Partisi,con,Conservative,3.797,8.499,8.6278,26.0,49.5,550.0
TUR,Turkey,2015-11-01,2016-05-24,Yildirim,0,0,0,59.0,550,HDP,Halkların Demokratik Partisi,Peoples' Democratic Party,1.2,20,997,1487,2572.0,Halklarin Demokratik Partisi,com,Communist/Socialist,1.4,3.0,3.3,14.0,10.76,550.0
TUR,Turkey,2015-11-01,2016-05-24,Yildirim,0,0,0,40.0,550,MHP,Milliyetçi Hareket Partisi,National Action Party,8.6587,20,997,1487,408.0,Milliyetci Hareket Partisi,right,Right-wing,4.0081,9.4332,2.0078,40.0,11.9,550.0
TUR,Turkey,2015-11-01,2016-05-24,Yildirim,0,0,0,134.0,550,SHP|CHP,Sosyal Demokrat Halçi Parti | Cumhuriyet Halk Partisi,Social Democratic Populist Party | Republican People's Party,3.2661,20,997,1487,507.0,Sosyal Demokrat Halci Parti | Cumhuriyet Halk Partisi,soc,Social democracy,2.8138,4.6154,7.3887,11.0,25.32,550.0
